time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1904-12-11T17:05:42.720Z,-32.312,-73.706,10,6.72,mw,,,,,iscgemsup,iscgemsup610548593,2022-05-09T15:22:32.530Z,"210 km WNW of Valparaíso, Chile",earthquake,,25,0.23,,reviewed,iscgemsup,iscgemsup
1906-08-17T00:40:04.250Z,-32.4,-71.4,35,8.2,mw,,,,,iscgemsup,iscgemsup16957911,2022-05-09T15:11:58.830Z,"16 km WNW of La Ligua, Chile",earthquake,,11.1,0.2,,reviewed,iscgemsup,iscgemsup
1906-08-19T09:34:08.360Z,-39.228,-72.721,15,6.74,mw,,,,,iscgemsup,iscgemsup16957914,2022-05-09T15:12:00.619Z,"17 km NNW of Loncoche, Chile",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1906-10-02T14:33:45.430Z,-32.175,-71.763,15,6.35,mw,,,,,iscgem,iscgem610548661,2022-04-25T20:40:47.117Z,"58 km WNW of La Ligua, Chile",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1906-11-28T09:01:35.530Z,-29.568,-72.69,15,6.35,mw,,,,,iscgemsup,iscgemsup610548673,2022-05-09T15:24:50.399Z,"137 km WNW of Coquimbo, Chile",earthquake,,11.1,0.46,,reviewed,iscgemsup,iscgemsup
1907-01-08T05:21:51.450Z,-60.919,-51.954,15,6.66,mw,,,,,iscgemsup,iscgemsup16957944,2022-05-09T15:12:08.794Z,"Scotia Sea",earthquake,,25,0.34,,reviewed,iscgemsup,iscgemsup
1907-06-13T09:18:10.970Z,-40.055,-72.153,15,6.9,mw,,,,,iscgem,iscgem16957963,2022-04-25T20:29:03.998Z,"48 km SSE of Panguipulli, Chile",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1907-08-05T06:39:00.260Z,-24.365,-70.966,15,6.56,mw,,,,,iscgem,iscgem610548694,2022-04-25T20:41:30.091Z,"97 km SW of Antofagasta, Chile",earthquake,,6.8,0.33,,reviewed,iscgem,iscgem
1908-08-17T10:38:54.490Z,-53.96,-56.837,10,7.42,mw,,,,,iscgemsup,iscgemsup16957996,2022-05-09T15:12:33.822Z,"Falkland Islands region",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1909-06-08T05:46:37.330Z,-26.154,-70.502,35,7.48,mw,,,,,iscgem,iscgem16958039,2022-04-25T20:25:07.690Z,"50 km WNW of Diego de Almagro, Chile",earthquake,,20.1,0.58,,reviewed,iscgem,iscgem
1910-03-31T18:23:02.010Z,-58.317,-65.477,10,7.11,mw,,,,,iscgemsup,iscgemsup16958078,2022-05-09T15:14:08.001Z,"Drake Passage",earthquake,,25,0.52,,reviewed,iscgemsup,iscgemsup
1910-09-06T20:03:01.840Z,-27.421,-70.699,35,6.88,mw,,,,,iscgem,iscgem16958105,2022-04-25T20:31:45.645Z,"36 km W of Copiapó, Chile",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1910-11-15T14:21:32.450Z,-59.11,-23.942,15,7.22,mw,,,,,iscgem,iscgem914214,2022-04-26T00:10:16.629Z,"South Sandwich Islands region",earthquake,,25,0.41,,reviewed,iscgem,iscgem
1911-09-15T13:09:56.230Z,-20.18,-71.292,15,6.92,mw,,,,,iscgem,iscgem16958162,2022-04-25T20:33:19.027Z,"119 km W of Iquique, Chile",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1913-05-24T23:24:54.790Z,-25.619,-72.245,15,6.89,mw,,,,,iscgem,iscgem914071,2022-04-26T00:09:01.441Z,"178 km W of Taltal, Chile",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1914-01-30T03:36:06.550Z,-34.763,-73.309,15,7.69,mw,,,,,iscgem,iscgem913964,2022-04-26T00:06:25.010Z,"103 km NW of Constitución, Chile",earthquake,,25,0.41,,reviewed,iscgem,iscgem
1914-01-30T07:35:45.040Z,-34.951,-69.989,15,6.53,mw,,,,,iscgemsup,iscgemsup913966,2022-05-09T18:09:16.506Z,"99 km SE of Rengo, Chile",earthquake,,25,0.26,,reviewed,iscgemsup,iscgemsup
1916-06-21T21:32:42.110Z,-27.509,-63.541,600,7.08,mw,,,,,iscgem,iscgem913818,2022-04-26T00:02:35.171Z,"48 km NNW of Suncho Corral, Argentina",earthquake,,16.5,0.3,,reviewed,iscgem,iscgem
1916-08-25T09:44:21.560Z,-20.162,-71.886,15,6.86,mw,,,,,iscgem,iscgem913840,2022-04-26T00:02:47.074Z,"181 km W of Iquique, Chile",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1916-12-23T09:24:33.710Z,-22.762,-69.642,75,6.81,mw,,,,,iscgem,iscgem913875,2022-04-26T00:03:36.361Z,"81 km WSW of Calama, Chile",earthquake,,21.4,0.2,,reviewed,iscgem,iscgem
1917-02-15T00:48:28.160Z,-30.519,-71.789,35,6.9,mw,,,,,iscgem,iscgem913410,2022-04-25T23:58:05.599Z,"57 km W of Ovalle, Chile",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem
1917-02-22T09:11:49.050Z,-30.754,-78.354,10,6.52,mw,,,,,iscgemsup,iscgemsup16958319,2022-05-09T15:18:06.180Z,"southeast central Pacific Ocean",earthquake,,25,0.24,,reviewed,iscgemsup,iscgemsup
1918-05-20T17:55:07.790Z,-29.178,-71.93,20,6.92,mw,,,,,iscgem,iscgem913147,2022-04-25T23:55:31.853Z,"103 km NNW of Coquimbo, Chile",earthquake,,16,0.23,,reviewed,iscgem,iscgem
1918-12-04T11:47:51.310Z,-26.462,-70.65,40,8.01,mw,,,,,iscgem,iscgem913362,2022-04-25T23:57:50.315Z,"60 km W of Diego de Almagro, Chile",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1918-12-04T17:42:00.890Z,-26.697,-67.881,35,6.4,mw,,,,,iscgemsup,iscgemsup913363,2022-05-09T18:05:38.222Z,"85 km SW of Antofagasta de la Sierra, Argentina",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1919-01-05T19:52:34.830Z,-26.039,-70.675,35,6.42,mw,,,,,iscgem,iscgem912703,2022-04-25T23:50:45.328Z,"72 km WNW of Diego de Almagro, Chile",earthquake,,20.1,0.2,,reviewed,iscgem,iscgem
1919-03-02T03:26:35.610Z,-43.814,-78.294,15,7.28,mw,,,,,iscgem,iscgem912734,2022-04-25T23:51:13.426Z,"Off the coast of Los Lagos, Chile",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1919-03-02T11:45:15.190Z,-43.038,-71.306,15,7.18,mw,,,,,iscgem,iscgem912735,2022-04-25T23:51:14.383Z,"13 km ENE of Trevelin, Argentina",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1919-03-09T03:16:58.860Z,-41.422,-74.365,15,6.85,mw,,,,,iscgem,iscgem912740,2022-04-25T23:51:15.992Z,"67 km NW of Ancud, Chile",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1920-08-03T19:57:22.090Z,-27.475,-67.867,15,7.03,mw,,,,,iscgem,iscgem912573,2022-04-25T23:47:31.464Z,"32 km NW of Fiambalá, Argentina",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1920-08-20T16:15:42.640Z,-37.911,-72.887,15,6.95,mw,,,,,iscgem,iscgem16958437,2022-04-25T20:34:36.680Z,"19 km SW of Angol, Chile",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1920-10-22T12:09:55.010Z,-21.602,-71.579,15,6.59,mw,,,,,iscgem,iscgem912646,2022-04-25T23:49:34.838Z,"152 km WNW of Tocopilla, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-12-10T04:25:49.770Z,-39.102,-73.462,25,7.29,mw,,,,,iscgem,iscgem912683,2022-04-25T23:49:53.813Z,"50 km SSW of Carahue, Chile",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1920-12-17T19:00:04.570Z,-31.905,-68.412,15,6.74,mw,,,,,iscgem,iscgem912690,2022-04-25T23:50:16.141Z,"26 km S of Nueve de Julio, Argentina",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1921-09-13T02:37:00.430Z,-55.623,-28.664,35,6.91,mw,,,,,iscgem,iscgem912313,2022-04-25T23:44:38.055Z,"South Sandwich Islands region",earthquake,,18.7,0.3,,reviewed,iscgem,iscgem
